ID_P_S,ID_T_S,SEEDING
11325,12317,"4  "
12260,12317,"6  "
55351,12317,"SE "
38208,12317,"q  "
58374,12317,"WC "
46391,12317,"q  "
53469,12317,"WC "
39921,12317,"2  "
14828,12320,"1  "
41270,12320,"WC "
51389,12320,"q  "
15884,12320,"6  "
11856,12320,"3  "
62338,12320,"q  "
14295,12320,"WC "
57511,12320,"WC "
58740,12320,"5  "
26528,12320,"7  "
56632,12320,"q  "
62479,12320,"q  "
51588,12320,"q  "
31999,12320,"WC "
13425,12320,"4  "
39572,12320,"8  "
48414,12320,"q  "
51256,12320,"q  "
14481,12320,"LL "
14101,12320,"q  "
26514,12320,"2  "
14056,12305,"1  "
8665,12305,"8WC"
30232,12305,"3  "
14448,12305,"SR "
41569,12305,"WC "
45990,12305,"JE "
25351,12305,"WC "
10595,12305,"7  "
27804,12305,"5  "
17345,12305,"WC "
11712,12305,"4  "
9579,12305,"6  "
6201,12305,"2  "
9276,12306,"q  "
9529,12306,"q  "
25513,12306,"q  "
33355,12306,"q  "
10729,12308,"q  "
12145,12308,"q  "
24855,12308,"q  "
9604,12308,"q  "
33816,12311,"q  "
17413,12311,"q  "
8008,12311,"q  "
17462,12311,"q  "
12996,12311,"q  "
51151,12311,"q  "
18328,12311,"LL "
55697,12311,"LL "
14302,12311,"q  "
54662,12311,"q  "
45866,12305,"q  "
18005,12305,"q  "
49503,12305,"q  "
14507,12305,"q  "
13260,12314,"LL "
5582,12302,"1WC"
4158,12302,"5  "
9728,12302,"4  "
5548,12302,"7  "
14054,12302,"8  "
4120,12302,"3WC"
4110,12302,"6  "
13810,12302,"WC "
38681,12302,"WC "
4090,12302,"WC "
5817,12302,"2WC"
60930,12302,"1  "
62881,12302,"3  "
62762,12302,"4  "
36752,12302,"2  "
12144,12322,"1  "
13937,12322,"5  "
11572,12322,"3  "
47152,12322,"WC "
8262,12322,"7  "
9324,12322,"8  "
36909,12322,"WC "
12383,12322,"WC "
12089,12322,"4  "
11197,12322,"6  "
11119,12322,"SE "
46169,12322,"WC "
12882,12322,"2  "
14311,12328,"1  "
13954,12328,"q  "
56281,12328,"WC "
49521,12328,"q  "
13709,12328,"q  "
13473,12328,"3  "
62866,12328,"q  "
55956,12328,"WC "
56111,12328,"q  "
62884,12328,"WC "
17398,12328,"5  "
32926,12328,"7  "
53924,12328,"q  "
62864,12328,"q  "
62865,12328,"q  "
13958,12328,"4  "
18243,12328,"6  "
55976,12328,"WC "
44040,12328,"2  "
13724,12330,"1  "
53310,12330,"WC "
61182,12330,"WC "
37906,12330,"5  "
51696,12330,"3  "
44197,12330,"SE "
33096,12330,"6  "
34602,12330,"7  "
58175,12330,"WC "
51597,12330,"WC "
51960,12330,"4  "
11061,12330,"8  "
12431,12330,"SE "
32200,12330,"2  "
7895,12331,"1  "
27251,12331,"q  "
48239,12331,"WC "
55677,12331,"q  "
12996,12331,"5  "
6989,12331,"3SR"
50859,12331,"WC "
52530,12331,"q  "
48236,12331,"q  "
35239,12331,"q  "
17413,12331,"6  "
55698,12331,"7  "
49870,12331,"WC "
62877,12331,"q  "
15780,12331,"4  "
17705,12331,"8  "
48102,12331,"WC "
41244,12331,"q  "
57278,12331,"q  "
27032,12331,"2  "
26342,12333,"1  "
13273,12333,"WC "
13672,12333,"WC "
58724,12333,"WC "
38718,12333,"7  "
13632,12333,"3  "
50203,12333,"WC "
41274,12333,"6  "
4257,12333,"8  "
17696,12333,"4  "
16245,12333,"5  "
13042,12333,"2  "
8584,12302,"q  "
392,12302,"q  "
14066,12302,"q  "
511,12302,"q  "
11960,12302,"LL "
17544,12324,"1  "
13840,12324,"WC "
36546,12324,"WC "
12899,12324,"6  "
17626,12324,"3  "
62885,12324,"WC "
9446,12324,"q  "
11468,12324,"5  "
18194,12324,"7  "
49526,12324,"q  "
18328,12324,"WC "
24889,12324,"q  "
10141,12324,"4  "
14387,12324,"8  "
11390,12324,"q  "
9331,12324,"2  "
27644,12325,"1  "
43027,12325,"WC "
29385,12325,"8  "
11929,12325,"3  "
10599,12307,"3  "
7897,12307,"5  "
57363,12307,"SE "
10723,12307,"SR "
14476,12307,"WC "
9533,12307,"2  "
14504,12309,"1  "
44338,12309,"WC "
14069,12309,"q  "
40291,12309,"WC "
12442,12309,"8  "
9391,12309,"4  "
50817,12309,"WC "
46151,12309,"q  "
26839,12309,"WC "
37909,12309,"q  "
28421,12309,"7  "
13810,12309,"6  "
36165,12309,"q  "
30804,12309,"q  "
4090,12309,"3  "
11189,12309,"5  "
50753,12309,"q  "
39891,12309,"q  "
11885,12309,"q  "
38681,12309,"2  "
888,12312,"1  "
23442,12312,"LL "
33094,12312,"q  "
33527,12312,"WC "
11278,12312,"8  "
10209,12312,"3  "
4087,12312,"q  "
12082,12312,"q  "
11190,12312,"WC "
5797,12312,"q  "
11977,12312,"q  "
14884,12312,"7  "
9721,12312,"5  "
41269,12312,"WC "
52529,12312,"q  "
37628,12312,"q  "
24368,12312,"4  "
14680,12312,"6  "
44349,12312,"WC "
14616,12312,"q  "
14694,12312,"2  "
32200,12315,"1  "
10693,12315,"6  "
15001,12315,"4  "
44197,12315,"WC "
26314,12315,"7  "
13406,12315,"8  "
45724,12315,"WC "
34602,12315,"3  "
11061,12315,"5  "
51598,12315,"WC "
58175,12315,"WC "
51696,12315,"2  "
6867,12316,"1  "
52977,12316,"q  "
58906,12316,"q  "
15313,12316,"q  "
48906,12316,"q  "
17764,12316,"4  "
62737,12316,"q  "
53924,12316,"q  "
37893,12316,"WC "
18243,12316,"6  "
17313,12316,"5  "
32652,12316,"q  "
48908,12316,"WC "
51813,12316,"q  "
6866,12316,"3  "
62757,12316,"WC "
25702,12316,"WC "
14311,12316,"2  "
26342,12319,"1  "
13273,12319,"WC "
16141,12319,"q  "
57508,12319,"q  "
4257,12319,"5  "
17696,12319,"3  "
50203,12319,"WC "
15651,12319,"q  "
62710,12319,"q  "
14303,12319,"6  "
36822,12319,"8  "
13672,12319,"WC "
43176,12319,"q  "
31549,12319,"q  "
16245,12319,"4  "
17703,12319,"7  "
25835,12319,"q  "
25985,12319,"q  "
48700,12319,"WC "
13632,12319,"2  "
12882,12308,"1WC"
53128,12308,"WC "
13511,12308,"6  "
32631,12308,"4  "
58588,12308,"WC "
36558,12308,"7  "
12866,12308,"8  "
14744,12308,"3  "
6687,12308,"5  "
37609,12308,"WC "
16043,12308,"2  "
4066,12321,"1  "
43010,12321,"q  "
49991,12321,"q  "
56464,12321,"WC "
61696,12321,"WC "
36407,12321,"8  "
29356,12321,"4q "
17534,12321,"q  "
35868,12321,"q  "
27919,12321,"5WC"
12176,12321,"7  "
55558,12321,"q  "
9302,12321,"q  "
9586,12321,"3WC"
6653,12321,"6  "
47858,12321,"q  "
12396,12321,"2  "
10738,12311,"1  "
27032,12311,"WC "
11088,12311,"7  "
7895,12311,"3  "
11851,12311,"WC "
11963,12311,"8  "
6251,12311,"6  "
27249,12311,"WC "
28124,12311,"4  "
11056,12311,"5  "
45073,12311,"WC "
9665,12311,"2  "
4170,12313,"1  "
60261,12313,"WC "
29371,12313,"WC "
29728,12313,"8  "
18403,12313,"3  "
48226,12313,"WC "
24344,12313,"7  "
14188,12313,"5  "
26693,12313,"4  "
31728,12313,"6  "
24244,12313,"WC "
26153,12313,"2  "
13087,12314,"1  "
46579,12314,"q  "
57539,12314,"WC "
55151,12314,"q  "
11300,12314,"6  "
28118,12314,"4q "
35621,12314,"q  "
30653,12314,"q  "
10867,12314,"WC "
11855,12314,"5  "
13505,12314,"8  "
16077,12314,"WC "
31919,12314,"SE "
47997,12314,"q  "
18467,12314,"3  "
57876,12314,"7  "
32495,12314,"q  "
49395,12314,"q  "
60018,12314,"WC "
9020,12314,"2  "
35050,12315,"q  "
17418,12315,"q  "
59445,12315,"q  "
62729,12315,"q  "
61182,12315,"q  "
60085,12315,"q  "
26146,12315,"q  "
54499,12315,"q  "
6933,12310,"1  "
32186,12310,"q  "
37065,12310,"WC "
13946,12310,"WC "
596,12310,"q  "
14972,12310,"q  "
12611,12310,"6  "
5853,12310,"3  "
15287,12310,"WC "
16947,12310,"7  "
14541,12310,"5  "
12337,12310,"q  "
18460,12310,"q  "
6590,12310,"4  "
26356,12310,"8  "
14629,12310,"q  "
14214,12310,"q  "
53487,12310,"WC "
13403,12310,"q  "
13384,12310,"2  "
37740,12316,"LL "
16853,12318,"1  "
33818,12318,"q  "
49517,12318,"WC "
55983,12318,"WC "
55839,12318,"q  "
40759,12318,"8  "
14885,12318,"3  "
38706,12318,"WC "
47265,12318,"q  "
32023,12318,"WC "
14986,12318,"6  "
14171,12318,"7  "
58910,12318,"q  "
62608,12318,"q  "
17682,12318,"4  "
40597,12318,"5  "
62886,12325,"WC "
39556,12325,"WC "
52647,12325,"WC "
8049,12325,"7  "
11066,12325,"6  "
26145,12325,"4  "
14188,12325,"5  "
14884,12325,"2  "
39226,12327,"1  "
16677,12327,"8  "
23443,12327,"9  "
39553,12327,"WC "
14697,12327,"7  "
14734,12327,"6  "
15313,12327,"WC "
11931,12327,"3  "
25504,12327,"5  "
26164,12327,"WC "
62887,12327,"WC "
25062,12327,"2  "
34563,12331,"LL "
15651,12333,"q  "
48699,12333,"q  "
13868,12333,"q  "
43176,12333,"q  "
16141,12333,"q  "
33343,12333,"q  "
53603,12333,"q  "
25835,12333,"q  "
14072,12325,"q  "
13458,12325,"q  "
24845,12325,"q  "
11670,12325,"q  "
35105,12325,"q  "
10966,12325,"q  "
18454,12325,"q  "
32932,12325,"q  "
16801,12329,"1  "
57539,12329,"q  "
17613,12329,"q  "
11855,12329,"6  "
18467,12329,"4  "
41685,12329,"q  "
16327,12329,"WC "
10755,12329,"5  "
13505,12329,"7  "
47117,12329,"WC "
40534,12329,"q  "
13087,12329,"3  "
31547,12329,"8q "
9304,12329,"q  "
46579,12329,"q  "
12174,12329,"q  "
40550,12329,"WC "
35621,12329,"WC "
9020,12329,"2  "
59411,12330,"q  "
10610,12330,"q  "
57679,12330,"q  "
46347,12330,"q  "
45724,12330,"q  "
57646,12330,"q  "
14080,12330,"q  "
59445,12330,"q  "
14565,12332,"1  "
50209,12332,"WC "
45554,12332,"q  "
50208,12332,"q  "
12260,12332,"8  "
15068,12332,"3  "
47984,12332,"WC "
44208,12332,"q  "
16943,12332,"5  "
40596,12332,"7  "
59184,12332,"LL "
52646,12332,"q  "
41539,12332,"q  "
48226,12332,"q  "
8063,12332,"WC "
37171,12332,"4  "
11325,12332,"6  "
49864,12332,"q  "
37173,12332,"WC "
60397,12332,"q  "
29842,12332,"2  "
16853,12334,"1  "
30511,12334,"WC "
51588,12334,"q  "
62878,12334,"q  "
16241,12334,"5  "
26514,12334,"4  "
42396,12334,"q  "
61585,12334,"q  "
13412,12334,"6  "
11856,12334,"7  "
31133,12334,"q  "
54526,12334,"q  "
14885,12334,"3  "
51484,12334,"8  "
17292,12334,"q  "
15088,12334,"q  "
17068,12334,"WC "
51817,12334,"WC "
14619,12334,"2WC"
26826,12335,"1  "
55558,12335,"q  "
48509,12335,"q  "
55173,12335,"q  "
17534,12335,"WC "
9586,12335,"5  "
4066,12335,"3  "
50000,12335,"WC "
50297,12335,"q  "
44823,12335,"q  "
11133,12335,"6  "
27919,12335,"8  "
61696,12335,"WC "
12396,12335,"4q "
29356,12335,"7  "
49991,12335,"WC "
37898,12335,"q  "
58916,12335,"q  "
5636,12335,"2  "
6933,12326,"1  "
37065,12326,"WC "
14855,12326,"q  "
9721,12326,"5  "
13384,12326,"3  "
17259,12326,"q  "
14740,12326,"q  "
9391,12326,"6  "
5853,12326,"8  "
14972,12326,"q  "
11139,12326,"q  "
52936,12326,"WC "
4170,12326,"4  "
13160,12326,"7WC"
18460,12326,"q  "
6901,12326,"q  "
13945,12326,"WC "
596,12326,"q  "
24885,12326,"2  "
14056,12323,"1  "
30510,12323,"WC "
14448,12323,"SR "
24572,12323,"6  "
461,12323,"4  "
17345,12323,"WC "
8951,12323,"7  "
34713,12323,"5  "
37592,12323,"WC "
30232,12323,"3  "
9579,12323,"8  "
11071,12323,"2  "
15043,12327,"q  "
57092,12327,"q  "
41569,12327,"q  "
42867,12327,"q  "
18039,12327,"LL "
42098,12327,"q  "
53793,12327,"q  "
52790,12327,"q  "
12762,12327,"LL "
30451,12327,"q  "
7833,12322,"q  "
758,12322,"q  "
13800,12322,"q  "
37410,12322,"LL "
12107,12322,"q  "
6119,12302,"LL "
16250,12322,"LL "
11087,12322,"LL "
12438,12323,"q  "
27775,12323,"q  "
7908,12323,"q  "
5120,12323,"q  "
30653,12329,"LL "
12144,12304,"1  "
39535,12304,"WC "
6037,12304,"WC "
8262,12304,"8  "
12089,12304,"4  "
7622,12304,"WC "
9247,12304,"6  "
11197,12304,"7  "
13937,12304,"5  "
47998,12304,"WC "
11572,12304,"2  "
14056,12303,"1  "
491,12303,"WC "
36905,12303,"WC "
461,12303,"6  "
11712,12303,"4  "
18005,12303,"WC "
30232,12303,"5  "
34713,12303,"7  "
30510,12303,"WC "
11071,12303,"3  "
24572,12303,"8  "
4158,12303,"2  "
63057,12303,"1  "
55381,12303,"4  "
63060,12303,"WC "
49127,12303,"3  "
20936,12303,"2  "
54985,12304,"1  "
63064,12304,"WC "
63067,12304,"3  "
33988,12304,"4  "
29212,12304,"2  "
12641,12336,"1  "
8832,12336,"q  "
37383,12336,"WC "
56279,12336,"WC "
5744,12336,"8  "
12139,12336,"3  "
8073,12336,"q  "
24350,12336,"WC "
14024,12336,"q  "
9604,12336,"6  "
8813,12336,"7  "
13725,12336,"q  "
30633,12336,"q  "
30231,12336,"4  "
15642,12336,"5  "
12616,12336,"q  "
18481,12336,"q  "
10319,12336,"q  "
9834,12336,"WC "
10870,12336,"2  "
11468,12338,"1  "
13709,12338,"q  "
57522,12338,"q  "
52502,12338,"WC "
15816,12338,"7  "
38475,12338,"4  "
61881,12338,"WC "
55969,12338,"q  "
52626,12338,"q  "
52398,12338,"6  "
17122,12338,"5  "
38570,12338,"q  "
32868,12338,"WC "
9446,12338,"3  "
18161,12338,"8  "
10106,12338,"WC "
55518,12338,"q  "
16535,12338,"q  "
55972,12338,"q  "
16533,12338,"2  "
51960,12340,"1  "
61182,12340,"WC "
18269,12340,"WC "
53349,12340,"q  "
32465,12340,"q  "
10693,12340,"6  "
51696,12340,"3  "
40744,12340,"q  "
59411,12340,"SE "
34127,12340,"q  "
44197,12340,"WC "
13406,12340,"8  "
26314,12340,"7  "
45724,12340,"q  "
47120,12340,"q  "
53310,12340,"WC "
34602,12340,"4  "
11061,12340,"5  "
53476,12340,"q  "
37169,12340,"q  "
37906,12340,"2  "
26342,12342,"1  "
51958,12342,"6  "
41274,12342,"4  "
36822,12342,"7  "
4257,12342,"5  "
54264,12342,"WC "
48700,12342,"WC "
16245,12342,"3  "
39522,12342,"8  "
51959,12342,"WC "
13273,12342,"WC "
17696,12342,"2  "
12866,12304,"q  "
17774,12304,"q  "
12997,12304,"q  "
12107,12304,"q  "
16971,12304,"LL "
45990,12303,"q  "
25671,12303,"q  "
10756,12303,"LL "
45866,12303,"q  "
25062,12303,"q  "
10598,12303,"LL "
17345,12303,"LL "
29178,12303,"LL "
12205,12303,"q  "
8208,12303,"q  "
42074,12336,"LL "
59445,12340,"LL "
33343,12342,"q  "
62710,12342,"LL "
49273,12342,"q  "
13741,12342,"q  "
13672,12342,"q  "
16141,12342,"q  "
25835,12342,"q  "
41385,12342,"q  "
43176,12342,"q  "
9579,12303,"9  "
28124,12339,"1  "
30669,12339,"q  "
35621,12339,"q  "
23441,12339,"5  "
24845,12339,"3  "
51928,12339,"WC "
44823,12339,"WC "
23442,12339,"8  "
9020,12339,"6  "
40534,12339,"q  "
47118,12339,"WC "
43158,12339,"q  "
17896,12339,"4q "
18467,12339,"7  "
40550,12339,"q  "
16327,12339,"WC "
8691,12339,"q  "
62192,12339,"q  "
16801,12339,"2  "
11056,12343,"1q "
30511,12343,"q  "
57745,12343,"q  "
17068,12343,"q  "
59780,12343,"LL "
62878,12343,"q  "
36281,12343,"6  "
14885,12343,"3  "
38059,12343,"q  "
56851,12343,"WC "
36032,12343,"q  "
61585,12343,"WC "
16241,12343,"7  "
33112,12343,"8  "
15088,12343,"SE "
51150,12343,"q  "
42396,12343,"WC "
14619,12343,"4  "
24661,12343,"5  "
14481,12343,"WC "
33337,12343,"2  "
36397,12341,"1  "
28075,12341,"WC "
10788,12341,"q  "
63047,12341,"q  "
48226,12341,"q  "
37171,12341,"6  "
29842,12341,"3  "
45842,12341,"q  "
49863,12341,"WC "
52646,12341,"SE "
39901,12341,"q  "
16943,12341,"7  "
11325,12341,"8  "
29704,12341,"WC "
42884,12341,"q  "
41539,12341,"q  "
13117,12341,"4  "
15780,12341,"5  "
41257,12341,"q  "
42245,12341,"WC "
13019,12341,"2  "
16219,12344,"1  "
54123,12344,"q  "
31268,12344,"WC "
9302,12344,"WC "
57876,12344,"8  "
11133,12344,"3  "
39732,12344,"q  "
46394,12344,"q  "
50000,12344,"q  "
6867,12344,"5  "
50619,12344,"7  "
44444,12344,"WC "
32471,12344,"LL "
52963,12344,"q  "
46396,12344,"q  "
6653,12344,"4  "
23500,12344,"6  "
35868,12344,"WC "
44211,12344,"q  "
48509,12344,"q  "
12396,12344,"2  "
39226,12337,"1  "
14697,12337,"8  "
14448,12337,"3  "
18097,12337,"WC "
27243,12337,"WC "
12439,12337,"6  "
25351,12337,"5  "
34595,12337,"WC "
11192,12337,"4  "
39326,12337,"7  "
14920,12337,"WC "
44040,12337,"JE "
12404,12337,"2  "
60085,12340,"LL "
40565,12337,"q  "
49503,12337,"q  "
17862,12337,"q  "
18039,12337,"q  "
52790,12337,"q  "
7873,12337,"q  "
15377,12337,"q  "
23781,12337,"q  "
26857,12343,"LL "
23328,12304,"LL "
60848,12304,"ALT"
47866,12343,"LL "
11088,12347,"1  "
48102,12347,"WC "
51597,12347,"WC "
31406,12347,"7  "
13412,12347,"4  "
51271,12347,"WC "
57640,12347,"q  "
49693,12347,"q  "
37384,12347,"8  "
9778,12347,"6  "
8063,12347,"q  "
53775,12347,"q  "
29193,12347,"3  "
37906,12347,"5  "
57511,12347,"q  "
37518,12347,"q  "
45544,12347,"WC "
63193,12347,"q  "
57515,12347,"q  "
17413,12347,"2  "
10870,12346,"1  "
35621,12346,"q  "
47858,12346,"q  "
51928,12346,"WC "
23441,12346,"5  "
17896,12346,"4  "
57539,12346,"WC "
44823,12346,"q  "
40138,12346,"WC "
43158,12346,"SE "
56712,12346,"q  "
23442,12346,"7  "
11855,12346,"8  "
35603,12346,"q  "
63042,12346,"q  "
30669,12346,"q  "
9020,12346,"3  "
13724,12346,"6  "
15580,12346,"WC "
47117,12346,"q  "
24845,12346,"2  "
16219,12351,"1  "
16106,12351,"2WC"
32200,12348,"1  "
12585,12348,"WC "
63277,12348,"WC "
9905,12348,"q  "
51484,12348,"8  "
57876,12348,"3  "
56623,12348,"WC "
14265,12348,"WC "
52977,12348,"q  "
24029,12348,"5  "
39361,12348,"6  "
47997,12348,"q  "
12294,12348,"q  "
14695,12348,"4  "
30237,12348,"7  "
14314,12348,"q  "
32354,12348,"q  "
26007,12348,"q  "
46571,12348,"q  "
38900,12348,"2  "
11056,12350,"1  "
53625,12350,"WC "
26528,12350,"q  "
14619,12350,"8  "
6478,12350,"4  "
6277,12350,"q  "
18291,12350,"q  "
37614,12350,"WC "
9094,12350,"q  "
56851,12350,"q  "
24661,12350,"5  "
11856,12350,"6  "
17692,12350,"q  "
39225,12350,"q  "
61585,12350,"WC "
49374,12350,"WC "
10616,12350,"3  "
36281,12350,"7  "
33319,12350,"q  "
33337,12350,"2  "
50829,12351,"WC "
23500,12351,"8  "
5636,12351,"4  "
6867,12351,"7  "
32675,12351,"5  "
59756,12351,"WC "
32932,12351,"3  "
6653,12351,"6  "
48010,12351,"WC "
24344,12349,"1  "
49864,12349,"WC "
11325,12349,"7  "
13117,12349,"4  "
62868,12349,"WC "
37171,12349,"6  "
40596,12349,"8  "
15513,12349,"WC "
48226,12349,"WC "
29842,12349,"3  "
36397,12349,"2  "
15271,12347,"LL "
25199,12351,"q  "
46393,12351,"q  "
59412,12351,"q  "
11851,12351,"q  "
52789,12351,"q  "
53771,12351,"q  "
44444,12351,"q  "
47275,12351,"q  "
48912,12349,"q  "
54098,12349,"q  "
44208,12349,"q  "
42245,12349,"q  "
63047,12349,"LL "
37526,12349,"q  "
45555,12349,"q  "
62715,12349,"q  "
40747,12349,"LL "
62718,12349,"LL "
10788,12349,"LL "
39901,12349,"q  "
56845,12350,"LL "
27035,12422,"1  "
23863,12422,"q  "
18197,12422,"q  "
30633,12422,"WC "
13800,12422,"5  "
6744,12422,"3  "
10211,12422,"q  "
37383,12422,"WC "
11434,12422,"6  "
13160,12422,"7  "
23524,12422,"q  "
16919,12422,"WC "
28057,12422,"q  "
8813,12422,"q  "
26852,12422,"4  "
10723,12422,"8  "
17462,12422,"q  "
13871,12422,"WC "
10629,12422,"q  "
11947,12422,"2  "
11088,12425,"1  "
34737,12425,"q  "
55819,12425,"WC "
33818,12425,"q  "
49868,12425,"q  "
29193,12425,"6  "
17413,12425,"4  "
30433,12425,"WC "
11300,12425,"WC "
11325,12425,"8  "
10693,12425,"5WC"
45863,12425,"q  "
37882,12425,"q  "
51597,12425,"q  "
53775,12425,"q  "
33816,12425,"3  "
13412,12425,"7  "
13709,12425,"q  "
15002,12425,"2  "
26342,12427,"1  "
62709,12427,"q  "
13672,12427,"WC "
52747,12427,"q  "
49995,12427,"8  "
14874,12427,"3  "
54107,12427,"WC "
13807,12427,"q  "
45692,12427,"q  "
4257,12427,"5  "
38442,12427,"6  "
31901,12427,"q  "
62874,12427,"q  "
8451,12427,"q  "
48220,12427,"4q "
13935,12427,"7  "
47641,12427,"WC "
33343,12427,"WC "
13369,12427,"2  "
16801,12424,"1WC"
63292,12424,"WC "
14840,12424,"WC "
59188,12424,"WC "
28118,12424,"5  "
51960,12424,"4  "
58604,12424,"q  "
15101,12424,"LL "
55698,12424,"7  "
37723,12424,"8  "
63283,12424,"q  "
54828,12424,"q  "
63282,12424,"q  "
13117,12424,"3  "
27406,12424,"6  "
41728,12424,"q  "
35621,12424,"q  "
58603,12424,"q  "
57539,12424,"q  "
14302,12424,"2  "
32200,12426,"1  "
47997,12426,"q  "
51484,12426,"7  "
14695,12426,"4  "
49853,12426,"q  "
26007,12426,"q  "
56478,12426,"WC "
52977,12426,"q  "
24029,12426,"5  "
30237,12426,"8  "
43182,12426,"WC "
14265,12426,"q  "
56619,12426,"WC "
17613,12426,"q  "
57876,12426,"3  "
39361,12426,"6  "
56623,12426,"q  "
12585,12426,"WC "
14314,12426,"q  "
12294,12426,"SE "
38900,12426,"2  "
11056,12428,"1  "
57375,12428,"q  "
51932,12428,"q  "
11856,12428,"7  "
30197,12428,"4WC"
55957,12428,"q  "
60262,12428,"q  "
36032,12428,"WC "
6478,12428,"6  "
10616,12428,"5  "
49374,12428,"q  "
50612,12428,"q  "
37614,12428,"q  "
56851,12428,"WC "
33319,12428,"q  "
17896,12428,"3  "
14619,12428,"8  "
31999,12428,"WC "
35997,12428,"2  "
25199,12429,"1  "
55173,12429,"q  "
50759,12429,"q  "
49991,12429,"WC "
46022,12429,"7  "
32932,12429,"3  "
51928,12429,"WC "
31896,12429,"q  "
17418,12429,"WC "
53771,12429,"q  "
34599,12429,"q  "
14629,12429,"8q "
17682,12429,"5  "
59756,12429,"SE "
14073,12429,"q  "
13724,12429,"4  "
6653,12429,"6  "
33932,12429,"q  "
46393,12429,"SE "
50829,12429,"WC "
5636,12429,"2  "
34745,12423,"1  "
17539,12423,"q  "
35050,12423,"WC "
48414,12423,"q  "
46373,12423,"q  "
37628,12423,"7  "
14878,12423,"3  "
54797,12423,"WC "
12001,12423,"q  "
47118,12423,"q  "
38720,12423,"WC "
38378,12423,"8  "
33527,12423,"6  "
16198,12423,"q  "
38687,12423,"q  "
57302,12423,"q  "
14070,12423,"4  "
39214,12423,"5  "
61710,12423,"WC "
26826,12423,"2  "
52778,12423,"LL "
18197,12431,"q  "
10211,12431,"q  "
13871,12431,"WC "
13768,12431,"8  "
6744,12431,"4  "
28057,12431,"q  "
16919,12431,"WC "
9020,12431,"q  "
36690,12431,"WC "
10214,12431,"q  "
11434,12431,"6  "
10723,12431,"5  "
9732,12431,"q  "
9454,12431,"q  "
13800,12431,"3  "
10729,12431,"7  "
8813,12431,"q  "
26194,12431,"LL "
11947,12431,"2  "
12661,12432,"1  "
62864,12432,"q  "
55976,12432,"WC "
13958,12432,"3  "
63352,12432,"LL "
10025,12432,"WC "
13954,12432,"q  "
63351,12432,"q  "
49391,12432,"q  "
18243,12432,"5  "
62158,12432,"q  "
16763,12432,"q  "
63354,12432,"q  "
55956,12432,"4  "
58906,12432,"q  "
49394,12432,"WC "
52398,12432,"2  "
11088,12435,"1  "
49868,12435,"WC "
51597,12435,"q  "
49693,12435,"q  "
9302,12435,"WC "
57515,12435,"q  "
43007,12435,"q  "
29371,12435,"7  "
6867,12435,"4  "
53775,12435,"WC "
45863,12435,"WC "
16355,12435,"q  "
11300,12435,"6  "
6866,12435,"8  "
32314,12435,"q  "
54393,12435,"3  "
13412,12435,"5  "
51267,12435,"q  "
37882,12435,"q  "
15002,12435,"2  "
26342,12437,"1  "
48700,12437,"WC "
12275,12437,"q  "
13672,12437,"WC "
13935,12437,"8  "
4257,12437,"4  "
57508,12437,"q  "
52269,12437,"q  "
44435,12437,"q  "
14874,12437,"5  "
38442,12437,"7  "
62709,12437,"q  "
62600,12437,"q  "
13369,12437,"3q "
48220,12437,"6  "
57636,12437,"q  "
47641,12437,"WC "
54107,12437,"WC "
29825,12437,"2  "
5797,12431,"LL "
16801,12434,"1  "
61183,12434,"q  "
58604,12434,"q  "
41728,12434,"q  "
28118,12434,"6  "
15068,12434,"3  "
58893,12434,"WC "
57278,12434,"q  "
56496,12434,"q  "
11390,12434,"7  "
14356,12434,"5  "
59188,12434,"WC "
53349,12434,"q  "
37169,12434,"q  "
50209,12434,"q  "
14302,12434,"4  "
27406,12434,"8  "
40550,12434,"WC "
34471,12434,"WC "
18467,12434,"2  "
36397,12439,"1  "
49991,12439,"WC "
7266,12439,"5  "
9586,12439,"4WC"
17418,12439,"WC "
46022,12439,"8  "
17682,12439,"6  "
51928,12439,"WC "
17869,12439,"SE "
13798,12439,"3  "
23781,12439,"7  "
5636,12439,"2  "
11056,12438,"1  "
30658,12438,"WC "
51932,12438,"q  "
50103,12438,"q  "
10616,12438,"7WC"
17896,12438,"3  "
26857,12438,"q  "
14885,12438,"5  "
11856,12438,"8  "
44517,12438,"q  "
60262,12438,"q  "
15580,12438,"WC "
32186,12438,"4  "
36281,12438,"6  "
33936,12438,"q  "
52789,12438,"q  "
31999,12438,"WC "
59581,12438,"q  "
35997,12438,"2  "
14435,12432,"LL "
57876,12436,"1  "
62719,12436,"WC "
47997,12436,"q  "
17613,12436,"q  "
40537,12436,"7  "
51484,12436,"4  "
42408,12436,"WC "
27182,12436,"6q "
44012,12436,"8  "
9905,12436,"q  "
55827,12436,"q  "
63439,12436,"WC "
12294,12436,"WC "
49853,12436,"q  "
30237,12436,"3  "
16379,12436,"5  "
52977,12436,"q  "
13709,12436,"q  "
14695,12436,"2  "
26826,12433,"1  "
38720,12433,"WC "
41692,12433,"q  "
17539,12433,"q  "
47860,12433,"q  "
65191,13092,"q  "
6557,12433,"5  "
38598,12433,"4  "
61710,12433,"WC "
54797,12433,"WC "
55182,12433,"q  "
16179,12433,"7  "
9479,12433,"8  "
47456,12433,"q  "
29526,12433,"q  "
52955,12433,"WC "
38378,12433,"3  "
15308,12433,"6  "
6277,12433,"q  "
43942,12433,"LL "
38687,12433,"q  "
33527,12433,"2  "
45564,12439,"q  "
