id_pnt,win_pnt,fin_pnt,sem_pnt,qtr_pnt,for_pnt,thr_pnt,sec_pnt,fir_pnt,qlf_pnt,q3_pnt,q2_pnt,q1_pnt
38,250,150,90,45,,20,10,0,5,,,
5244,84300,48000,27700,16300,,9500,5775,3515,-2,650,375,
5245,31000,16500,9000,5300,,,3200,1950,-2,,,
5246,850000,425000,212500,106250,53250,29250,17750,10750,-3,6700,3350,1675
315,280,200,130,70,,30,15,1,10,6,,1
6161,37000,19000,10000,5000,,2600,1350,700,-1,360,,190
6162,11000,5800,3000,1585,,,,810,-1,,,
5247,80000,42000,22300,12125,,,7100,4350,-1,500,300,
5248,25700,13250,7200,4000,,,,2250,-1,,,
5249,228000,104000,48500,23200,,11250,6000,3500,-2,650,,340
5250,68000,32250,15500,7500,,,,3750,-2,,,
5251,100000,52650,28425,16330,,,9590,5680,-1,640,350,
5252,31900,16050,8470,4650,,,,2640,-1,,,
6163,107000,55500,28750,14825,,7600,3830,1965,-1,1000,,520
6164,34000,17600,9000,4620,,,,2370,-1,,,
5253,443500,222000,113725,59200,,31000,16250,8500,-1,2000,,1000
5254,175000,76100,33825,15375,,,7500,3750,-1,,,
5255,1600000,800000,350000,175000,85000,48000,31000,19000,-1,8000,5625,3000
5256,94000,51500,28750,17000,,10100,6000,3550,-1,800,440,
53,250,150,90,45,,20,5,0,5,,,
5257,38250,19500,10500,5750,,,,3260,-1,,,
5258,100100,52700,28450,16350,,,9600,5690,-1,645,355,
5259,32000,16100,8500,4670,,,,2650,-1,,,
5260,154000,81000,43750,25150,,,14760,8750,-1,1000,,550
5261,50000,25150,13300,7300,,,,4130,-1,,,
5262,500000,230000,110000,52300,,,26700,14500,-1,1700,,900
5263,122000,83000,33350,18100,,,,10000,-1,,,
5264,616500,302000,151800,77750,,40330,21000,11000,-1,2650,,1350
5265,252250,105100,44750,19450,,,8800,4000,-1,,,
6165,100000,50000,31300,15660,,,,7850,-1,,,
6166,775500,387750,169445,74450,,37225,19950,11817,-1,2610,,1350
6167,266000,133000,53000,22260,,,9350,4250,-1,,,
5266,93000,49000,26000,15000,,,8550,5175,-2,450,225,
5267,30850,15450,8350,4650,,,,2620,-2,,,
5268,170000,91000,50000,28000,,,16630,9700,-1,1150,650,
5269,57700,29750,15850,8600,,,,4800,-1,,,
5270,118500,62300,33000,17925,,,10600,6350,-1,800,400,
5271,86500,45950,25350,14100,,,8250,4790,-2,390,,190
5272,29000,14700,8000,4300,,,,2420,-2,,,
5273,103400,54300,28800,15600,,,9200,5500,-2,550,250,
5274,33200,16720,9050,5020,,,,2820,-2,,,
5275,291700,134000,64100,30500,,,15550,8400,-2,1000,,550
5276,71500,37000,19500,10600,,,,5850,-2,,,
5277,323000,149250,71000,33750,,,17250,9310,-2,1050,,600
5278,79000,40800,21600,11700,,,,6470,-2,,,
5279,450000,212500,105500,55000,,28900,15200,8000,-2,1725,,875
6168,157427,83908,44911,24133,,,12786,6872,-1,3676,1966,1055
6169,49546,26371,14384,7592,,,,4076,-1,,,
6170,1550000,780000,,,,,,100000,-1,,,
6171,200000,100000,50000,,,,,32500,-1,,,
316,600,420,250,,,,,160,,,,
54,500,400,,,,,,200,,,,
5280,770000,380000,,,,,,120000,-1,,,
5281,125000,30000,,,,,,22500,-1,,,
5282,185850,97350,52520,30090,,,17670,10480,-1,1650,795,
5283,56250,29500,16000,9160,,,,5380,-1,,,
55,250,150,90,45,,,20,0,12,6,,
5284,68450,35980,19450,11140,,,6555,3885,-1,650,315,
5285,21650,11360,6150,3500,,,,2070,-1,,,
5286,63800,33600,18200,10370,,,6110,3620,-1,615,295,
5287,20430,10740,5820,3330,,,,1950,-1,,,
5288,67260,35400,19180,10935,,,6435,3820,-1,615,295,
5289,64250,33780,18245,10450,,,6150,3635,-1,600,290,
5290,19500,10250,5530,3170,,,,1870,-1,,,
5291,2100000,1050000,400000,200000,89000,52000,31500,19500,-1,,,
5292,450000,225000,112000,55400,,31245,17035,9585,-1,,,
6172,98500,53100,28650,15450,,,8325,4500,-1,1900,825,350
5293,81770,36900,17400,8410,,,,4300,-2,,,
5294,75700,39780,21525,12325,,,7260,4300,-1,740,360,
5295,24350,12800,6930,3970,,,,2330,-1,,,
5296,90925,47900,25900,14830,,,8710,5160,-1,850,405,
5297,29200,15300,8300,4750,,,,2800,-1,,,
5298,75700,39780,21525,12325,,,7260,4300,-1,740,360,
6173,107000,57150,30625,16425,,,8800,4800,-1,2460,1320,700
5299,92400,48700,26350,15050,,,8850,5250,-2,825,400,
5300,28325,14870,8050,4600,,,,2710,-2,,,
5301,261500,121600,57800,27300,,,13980,7545,-1,900,,450
5302,76950,35750,17000,8030,,,,4100,-1,,,
5303,81400,42850,23200,13280,,,7800,4625,-1,760,370,
5304,26040,13690,7410,4250,,,,2500,-1,,,
5305,113450,53320,25180,11850,,,,6070,-1,,,
5306,227000,106500,50150,23700,,,12135,6550,-1,785,,390
5307,66900,31070,14780,6980,,,,3560,-1,,,
317,900,620,395,225,,125,70,1,30,20,,1
5308,198400,96820,48530,24730,,,13040,6980,-1,,,
5309,133500,62440,31800,16300,,,8460,4460,-2,,,
5310,72150,37900,20500,11740,,,6910,4100,-2,650,315,
5311,21650,11360,6150,3500,,,,2070,-2,,,
56,80,48,29,15,,,7,0,3,,,
5312,89660,45150,22880,11600,,,5950,3130,-2,,,
5313,68450,35980,19450,11140,,,6555,3885,-2,650,315,
5314,67430,35400,19160,10970,,,6460,3835,-2,610,295,
5315,20490,10750,5820,3330,,,,1960,-2,,,
5316,177850,82100,39980,20060,,,10260,5320,-2,,,
6174,26756,13740,7376,3862,,,2133,1247,-2,622,333,192
6175,7955,4158,2242,1193,,,,622,-2,,,
5317,1120000,560000,280000,140000,70000,42000,25000,15000,-2,8000,4000,2000
5318,320000,160000,80000,40000,,22000,11000,7500,-2,,,
57,250,150,90,45,,20,10,0,5,3,,
5319,79260,45130,26045,15330,,8935,5430,3305,-2,1025,500,
5320,29300,15600,8510,5010,,,3025,1840,-2,,,
5321,113600,59900,32430,18500,,,10880,6450,-2,1110,535,
5322,36450,19120,10350,5930,,,,3480,-2,,,
5323,69350,36550,19775,11300,,,6640,3940,-2,660,320,
5324,22220,11670,6320,3610,,,,2130,-2,,,
5325,1000000,500000,250000,125000,62500,31250,18750,11250,-3,7000,3500,1750
5326,240000,120000,60000,30000,,16000,9000,5250,-3,,,
6176,37000,19000,10400,5625,,,3100,1825,-1,850,,440
318,280,200,130,70,,,30,1,10,6,,1
5327,95845,50500,27300,15630,,,9180,5440,-1,850,405,
5328,71280,32500,15150,7250,,,,3520,-2,,,
5329,111950,58850,31860,18230,,,10720,6360,-1,1000,470,
5330,34000,17850,9650,5530,,,,3250,-1,,,
5331,261500,121600,57800,27300,,13980,7545,3955,-1,775,,400
5332,138300,69250,35470,18460,,,9670,5070,-1,,,
319,900,620,395,225,,125,70,1,30,20,12,1
6177,350000,175000,87500,40000,,20000,10275,5400,-1,2000,1000,475
5333,93630,51300,28635,16930,,10060,5980,3535,-1,1100,535,
5334,36500,19150,10350,5930,,,,3470,-1,,,
5335,1700000,850000,400000,200000,100000,50000,31000,19000,-1,8000,5625,3000
5336,66580,34975,18920,10830,,,6375,3785,-2,600,290,
5337,20220,10620,5750,3280,,,,1940,-2,,,
5338,153500,80700,43700,25000,,,14700,8715,-1,1380,660,
5339,46750,24500,13300,,,,7600,4470,-1,,,
5340,99725,52500,28430,16280,,,9555,5670,-1,,,
5341,29900,15700,8500,4870,,,,2860,-1,,,
5342,147200,67700,32400,15360,,,,7860,-1,,,
6178,100000,50000,25000,12500,,,,6250,-1,,,
6179,775500,387750,169445,74450,,37225,19950,10340,-1,2610,,1350
5343,191000,93600,47030,24100,,,12500,6500,-1,,,
5344,95845,50500,27300,15630,,,9180,5440,-2,850,405,
5345,29200,15300,8300,4750,,,,2800,-2,,,
5346,181750,95200,51360,29430,,,17280,10240,-1,1600,765,
5347,54700,28700,15550,8900,,,,5230,-1,,,
6180,157427,85026,45787,24773,,,13265,7192,-1,3676,1966,1055
5348,103900,54800,29675,16920,,,9950,5900,-2,920,435,
5349,31500,16550,8950,5140,,,,3015,-2,,,
5350,113600,59900,32430,18500,,,10880,6450,-1,1110,535,
5351,36450,19120,10350,5930,,,,3480,-1,,,
5352,86270,39630,18960,9020,,,,4600,-2,,,
5353,95240,44000,20930,9950,,,,5080,-2,,,
320,375,255,165,75,,,,,,,,
6181,210000,120000,50000,35000,,,,,-1,,,
5354,133200,62900,31240,16280,,,,8550,-2,,,
58,1500,400,,,,,,200,,,,
5355,1630000,380000,,,,,,120000,-1,,,
5356,125000,30000,,,,,,22500,-1,,,
5357,176340,92360,49850,28550,,,16770,9935,-1,1650,795,
6182,103000,55000,29500,15675,,,8500,4650,-1,2000,900,400
6183,32000,17000,9250,4850,,,,2600,-1,,,
60,2000,1200,720,360,180,90,45,10,25,16,8,0
5358,2200000,1100000,420000,210000,93000,54500,32000,20000,-1,11440,5710,2860
5359,454500,227250,113000,56000,,31500,17200,9600,-1,,,
5360,76500,40300,21800,12435,,,7325,4340,-1,740,360,
5361,24500,12870,6980,3990,,,,2340,-1,,,
5362,72600,38200,20700,11800,,,6940,4120,-2,670,320,
5363,22000,11600,6300,3600,,,,2100,-2,,,
5364,68850,36250,19640,11190,,,6595,3905,-1,670,320,
5365,22000,11600,6300,3600,,,,2100,-1,,,
59,80,48,29,15,,,6,0,3,,,
5366,92000,48300,26150,14920,,,8790,5210,-1,885,425,
5367,29400,15450,8370,4790,,,,2800,-1,,,
5368,85700,45100,24450,13930,,,8200,4865,-1,785,375,
5369,26000,13700,7410,4240,,,,2490,-1,,,
5370,279500,126150,59550,28760,,,14680,8075,-2,910,,505
5371,82500,37230,17560,8480,,,,4340,-2,,,
5372,93450,49180,26650,15190,,,8940,5310,-2,855,410,
5373,28400,14900,8090,4630,,,,2710,-2,,,
5374,82800,43600,23600,13460,,,7930,4700,-1,800,390,
5375,26500,13940,7550,4320,,,,2520,-1,,,
5376,264000,122000,59000,27500,,,14050,7585,-1,900,,470
5377,78000,35800,17400,8050,,,,4130,-1,,,
6184,360000,180000,90000,41450,,20550,10575,5500,-1,3000,,1550
6185,103000,51550,25750,13000,,,6500,3250,-1,,,
6186,37000,19100,10400,5625,,,3100,1825,-1,850,,440
5378,386000,181500,85000,40525,,,20670,11370,-1,1280,,700
5379,114500,54000,25550,11950,,,,6110,-1,,,
6187,111000,60700,32500,17300,,,9525,5200,-1,2530,1365,750
6188,35500,18500,9600,5100,,,,2720,-1,,,
61,1000,600,360,180,90,45,25,10,16,8,,0
5380,611000,298200,149450,76195,40160,21495,11605,7115,-1,2120,,1085
5381,200200,97700,48970,24960,,,13160,7040,-1,,,
5382,80650,42450,23000,13100,,,7715,4580,-1,740,,360
5383,438000,205000,104400,53500,,27750,14635,7715,-2,1820,,900
5384,134500,63400,32000,16400,,,8540,4550,-2,,,
6189,111000,57350,29205,15200,,7850,4000,2025,-1,1035,,535
6190,35500,19000,9500,4900,,,,2500,-1,,,
5385,290000,145750,73850,37450,,19230,10110,6075,-2,610,,300
5386,90750,45700,23160,11750,,,6020,3170,-2,,,
5387,66500,35000,19000,10800,,,6360,3775,-2,610,290,
5388,20200,10650,5760,3290,,,,1930,-2,,,
5389,22000,11600,6300,3600,,,,2100,-2,,,
5390,68850,36250,19640,11190,,,6595,3905,-2,670,320,
5391,590000,275000,133000,67000,,34000,17600,9175,-2,2400,,1200
5392,180000,83000,40000,20100,,,10300,5360,-2,,,
5393,1200000,600000,300000,150000,75000,42000,25000,15000,-2,8000,4000,2500
5394,330000,165000,82500,42000,,22000,12000,7500,-2,,,
5395,114750,60400,32750,18650,,,11000,6505,-2,1110,535,
5396,36750,19300,10460,6000,,,,3500,-2,,,
5397,77500,44100,25500,15000,,8730,5300,3230,-2,1010,490,
5398,28600,15250,8300,4900,,,2960,1800,-2,,,
5399,71000,37400,20270,11550,,,6800,4030,-2,685,330,
5400,22750,11960,6500,3720,,,,2170,-2,,,
6191,103000,54000,29000,15300,,,8250,4450,-1,2500,1325,700
5401,1100000,550000,275000,137500,68750,34375,20125,11500,-3,7000,3500,1750
5402,250000,125000,62500,31250,,16000,9000,5250,-3,,,
5403,230000,104850,48850,23300,,11340,6045,3515,-2,650,,340
5404,72000,33000,15500,7400,,,,3600,-2,,,
5405,96800,50900,27600,15730,,,9265,5500,-1,885,425,
5406,113000,59400,32200,18350,,,10800,6410,-1,1030,500,
5407,34300,18000,9770,5590,,,,3280,-1,,,
62,1000,600,360,180,,90,45,10,25,16,,
5408,450000,224000,114825,59700,,31280,16375,8570,-1,2000,,1000
5409,140000,70000,35500,18470,,,9690,5090,-1,,,
5410,496000,243200,122400,62240,,32320,17040,9200,-1,2120,,1080
5411,153600,75200,37720,19360,,,10000,5290,-1,,,
5412,74630,42500,24520,14435,,8410,5110,3115,-1,920,440,
5413,30650,16100,8730,4990,,,,2920,-1,,,
5414,1800000,900000,450000,225000,110000,55000,31000,19000,-1,8000,5625,3000
5415,67650,35600,19300,11000,,,6465,3845,-2,620,300,
5416,20550,10800,5860,3350,,,,1960,-2,,,
5417,155000,81500,44150,25180,,,14820,8800,-1,1420,680,
5418,47050,24700,13400,7670,,,,4500,-1,,,
5419,107000,56300,30500,17400,,,10235,6075,-1,980,470,
5420,32500,17100,9250,5300,,,,3100,-1,,,
5421,505000,234000,110000,52520,,,26810,14710,-1,1700,,900
5422,148500,68000,33000,15500,,,,7920,-1,,,
5423,295000,133000,63000,30400,,,15500,8525,-1,960,,530
5424,87150,39320,18540,8960,,,,4600,-1,,,
6192,103000,51550,32350,16250,,,,8100,-1,,,
5425,620000,304000,153000,77800,,40400,21300,11500,-1,2650,,1350
5426,192000,94000,47150,24200,,,12510,6600,-1,,,
5427,96800,50900,27600,15730,,,9265,5500,-2,885,425,
5428,29400,15450,8370,4790,,,,2800,-2,,,
5429,132160,69525,37675,21480,,,12640,7505,-1,1210,580,
5430,40140,21100,11450,6540,,,,3830,-1,,,
5431,104850,55200,29900,17045,,,10030,5955,-2,960,460,
5432,31850,16740,9070,5190,,,,3040,-2,,,
5433,114750,60400,32750,18650,,,11000,6505,-1,1110,535,
5434,36750,19300,10460,6000,,,,3500,-1,,,
6193,118500,64300,34700,18600,,,10050,5550,-1,2725,1510,855
6194,37200,19600,10550,5735,,,,3025,-1,,,
6195,1750000,890000,485000,,,340000,225000,110000,-1,,,
5435,325000,151000,72000,34000,,,17500,9350,-2,1070,,600
5436,96500,44500,21000,10000,,,,5130,-2,,,
5437,318000,143500,67700,32700,,,16700,9180,-2,1030,,575
5438,93900,42350,20000,9650,,,,4930,-2,,,
5439,454000,214400,106500,55500,,29155,15320,8040,-2,1825,,925
63,110,60,30,,,,,15,,,,
64,1500,400,,,,,,200,,,,
5440,1630000,380000,,,,,,120000,-1,,,
5441,287500,30000,,,,,,22500,-1,,,
5442,74370,39165,21215,12090,,,7120,4220,-1,720,345,0
5443,23800,12520,6780,3890,,,,2270,-1,,,
5444,175380,92360,50030,28500,,,16795,9950,-1,1690,810,0
5445,56160,29520,16000,9160,,,,5360,-1,,,
5446,71900,37860,20510,11685,,,6885,4080,-1,660,315,0
5447,21800,11480,6220,3560,,,,2090,-1,,,
5448,78360,41290,22365,12740,,,7510,4450,-1,720,345,0
6196,110000,57800,31000,16000,,,8800,4700,-1,2650,1400,750
6197,34000,18000,9750,5000,,,,2700,-1,,,
6198,107000,57000,30510,16375,,,8800,4800,-1,2030,920,415
6199,33000,17600,9600,4900,,,,2650,-1,,,
5449,2300000,1150000,437000,218500,109250,54625,33300,20000,-1,11440,5710,2860
5450,454500,227250,113000,56000,,31500,17200,9600,-1,,,
5451,71900,37860,20510,11685,,,6885,4080,-2,660,315,0
5452,21800,11480,6220,3560,,,,2090,-2,,,
5453,68220,35920,19460,11085,,,6530,3870,-2,660,315,0
6200,107000,57000,30500,16375,,,8800,4800,-1,2550,1375,750
5454,85800,45190,24480,13940,,,8220,4870,-1,785,375,0
5455,26070,13700,7430,4250,,,,2490,-1,,,
5456,29120,15310,8300,4750,,,,2780,-1,,,
5457,95860,50485,27350,15580,,,9180,5440,-1,875,420,0
5458,290550,131000,62050,29940,,,15265,8395,-2,945,,525
5459,85840,38730,18260,8830,,,,4530,-2,,,
5460,92560,48750,26410,15045,,,8865,5250,-2,845,410,0
5461,28120,14780,8010,4580,,,,2690,-2,,,
5462,82900,43665,23650,13475,,,7945,4705,-1,800,380,0
5463,26550,13960,7560,4330,,,,2530,-1,,,
5464,277915,125300,59350,28640,,,14600,8030,-1,905,,500
5465,82100,37040,17460,8440,,,,4340,-1,,,
5466,409170,184470,87380,42165,,,21500,11825,-1,1330,,735
5467,120850,54540,25720,12430,,,,6380,-1,,,
5468,75780,39900,21620,12320,,,7255,4300,-1,730,350,0
5469,24270,12760,6910,3960,,,,2320,-1,,,
6201,385000,192000,96100,44250,,22000,11300,5800,-1,3200,,1650
6202,110000,55000,27525,13850,,,7000,3500,-1,,,
6203,446778,242815,130148,32461,,,17872,10030,-1,4842,2599,1422
6204,67476,35561,18237,9118,,,,4742,-1,,,
5470,1000000,500000,200000,100000,43250,23291,12725,7709,-1,2296,,1175
5471,241000,121000,55000,27041,,,14259,7632,-1,,,
5472,659775,321990,161375,82270,43370,23210,12530,7680,-1,2290,,1170
5473,216190,105500,52880,26950,,,14210,7610,-1,,,
6205,712000,352000,164000,79000,39000,21000,12725,7700,-1,2280,,1140
6206,241010,121000,55000,25965,,,12750,6000,-1,,,
6207,115000,59000,30000,15500,,8110,4100,2075,-1,1150,,570
6208,37000,19500,10000,5000,,,,2600,-1,,,
5474,79880,42070,22790,12980,,,7650,4530,-1,730,350,0
5475,460260,225680,113580,57755,,30000,15810,8535,-2,1965,,1000
5476,142500,69780,35000,17970,,,9290,4900,-2,,,
5477,301150,151630,76870,38960,,20000,10530,6320,-2,630,,315
5478,94400,47550,24090,12210,,,6260,3300,-2,,,
5479,66250,34890,18900,10765,,,6345,3760,-2,605,290,0
5480,20120,10580,5730,3280,,,,1920,-2,,,
5481,585800,287225,144560,73510,,38170,20125,10865,-2,2505,,1275
5482,181400,88800,44550,22860,,,11820,6240,-2,,,
6209,115000,62500,33500,17800,,,9800,5500,-1,2655,1425,780
6210,631000,313000,149500,70000,,33000,17500,8750,-2,2375,,1140
6211,199000,100000,45000,18975,,,9500,5000,-2,,,
5483,1250000,625000,310000,155000,80000,47000,28000,18000,-2,9000,4500,2500
5484,340000,170000,85000,43000,,23000,12000,8000,-2,,,
5485,119800,63105,34185,19475,,,11475,6800,-2,1095,525,0
5486,36400,19140,10370,5930,,,,3480,-2,,,
5487,78935,44945,25940,15265,,8900,5410,3290,-2,1030,495,0
5488,29200,15540,8470,4990,,,3010,1830,-2,,,
5489,72950,38400,20805,11850,,,6985,4140,-2,665,320,0
5490,22150,11650,6310,3610,,,,2110,-2,,,
6212,107000,57000,35500,16000,,,8400,4500,-1,2550,1350,750
5491,1150000,575000,287500,145000,75000,38875,23125,14500,-3,8500,4250,2125
5492,260000,130000,65000,32500,,16650,9350,5450,-3,,,
5493,64700,34080,18460,10515,,,6200,3670,-2,590,285,
5494,19660,10330,5600,3200,,,,1880,-2,,,
5495,68220,35920,19460,11085,,,6530,3870,-1,660,315,
5496,216560,97635,46250,22315,,,11380,6260,-2,705,,390
5497,63980,28860,13600,6570,,,,3380,-2,,,
5498,86270,45435,24610,14020,,,8265,4895,-1,790,380,
5499,26210,13780,7470,4270,,,,2500,-1,,,
321,470,320,200,120,,,60,1,12,8,,1
6213,96000,53000,28500,15500,,,8750,4600,-1,2525,,1250
6214,31000,15500,8000,4325,,,,2350,-1,,,
5500,100650,53000,28715,16360,,,9640,5710,-1,920,445,0
5501,30580,16070,8710,4980,,,,2920,-1,,,
5502,252600,113880,53940,26030,,,13270,7300,-1,820,,455
5503,74620,33670,15880,7670,,,,3940,-1,,,
65,750,450,270,135,,70,35,5,,,,
5504,522550,256220,128960,65575,,34050,17950,9695,-1,2145,,1095
5505,155490,76120,38180,19600,,,,10130,-1,,,
322,685,470,260,175,,95,55,1,,,,
6215,385000,193000,96500,47000,,22750,11500,5950,-1,2750,1450,900
5506,535600,262610,132165,67205,,34900,18400,9935,-1,2290,,1165
5507,165860,81200,40730,20910,,,10800,5700,-1,,,
5508,73930,42090,24295,14300,,8335,5065,3080,-1,915,440,0
5509,30330,15950,8640,4940,,,,2900,-1,,,
5510,1900000,950000,475000,237500,120000,65000,37000,23000,-1,8638,5775,3000
5511,420000,210000,105000,50000,,26000,16000,11000,-1,,,
6216,385000,192000,96100,45750,,22060,11300,6100,-1,2050,,0
5512,70365,37060,20070,11445,,6740,,3990,-1,680,325,0
5513,22530,11850,6420,3670,,,,2150,-1,,,
5514,99465,52390,28380,16170,,,9525,5645,-1,910,435,0
5515,30220,15890,8610,4930,,,,2880,-1,,,
5516,153440,80815,43780,24940,,,14700,8705,-1,1400,675,0
5517,46620,24500,13280,7600,,,,4450,-1,,,
5518,530570,239200,113310,54675,,,27880,15330,-1,1725,,955
5519,156740,70720,33350,16120,,,,8270,-1,,,
5520,308130,138920,65800,31750,,,16190,8905,-1,1000,,555
5521,91030,41100,19370,9360,,,,4800,-1,,,
6217,110000,59850,31600,16800,,,,9150,-1,,,
6218,848000,424000,185290,81400,,40700,21815,12925,-1,2854,,1475
6219,290800,145446,57980,24340,,,10224,4640,-1,,,
5522,669450,328260,165210,84000,,43625,23000,12420,-1,2860,,1460
5523,207320,101500,50910,26130,,,13510,7120,-1,,,
5524,87870,46280,25070,14280,,,8415,4985,-2,805,385,0
5525,26700,14030,7610,4350,,,,2550,-2,,,
5526,121520,64000,34670,19750,,,11640,6895,-1,1110,530,0
5527,36950,19410,10520,6020,,,,3520,-1,,,
5528,342850,154570,73220,35330,,,18010,9910,-2,1115,,615
5529,101280,45700,21540,10410,,,,5350,-2,,,
5530,337900,152350,72160,34820,,,17755,9765,-2,1100,,605
5531,99820,45040,21240,10260,,,,5270,-2,,,
6220,122000,66250,35735,19150,,,10350,5700,-1,2810,1575,890
6221,38300,20200,10900,5900,,,,3100,-1,,,
260,160,117,85,44,,,22,1,6,4,,1
5532,479000,234865,118210,60110,,31215,16460,8885,-2,1965,,1000
6222,162987,87021,46487,24944,,,13393,7299,-1,3812,2027,1134
6223,51022,27212,14881,7582,,,,4110,-1,,,
6224,112080,56040,30051,8703,,,4802,3114,-1,1801,,1050
6225,17256,9004,4802,2550,,,,1351,-1,,,
6226,40000,20000,10425,5500,,,3100,1800,-1,950,700,500
6227,11500,6000,3200,1700,,,,900,-1,,,
6228,117000,62300,32830,17650,,,9340,5200,-1,2730,1450,805
6229,36500,19490,10650,5425,,,,2940,-1,,,
5533,180600,95130,51530,29360,,,17300,10250,-1,1745,835,0
5534,57850,30400,16480,9430,,,,5520,-1,,,
5535,69500,36650,19835,11300,,,6660,3945,-1,635,305,0
5536,21120,11100,6020,3440,,,,2020,-1,,,
5537,78800,41540,22500,12810,,,7550,4470,-1,720,345,0
5538,23950,12590,6820,3900,,,,2290,-1,,,
5539,78250,41200,22320,12720,,,7495,4440,-1,715,340,0
5540,23770,12500,6770,3870,,,,2270,-1,,,
6230,40000,20000,10725,5800,,,3200,2075,-1,1200,,700
6231,94355,50242,26815,14395,,,7726,4911,-2,2202,1169,653
5541,2430000,1215000,500000,250000,125000,71000,45500,27600,-1,13120,6560,3280
5542,475000,237500,118750,60000,,33500,19500,12500,-1,,,
6232,29435,15710,8589,4375,,,,2371,-2,,,
5543,98700,52000,28160,16050,,,9460,5600,-1,905,435,0
5544,30000,15770,8550,4890,,,,2860,-1,,,
5545,74000,39000,21130,12040,,,7100,4200,-2,675,325,0
5546,22500,11830,6400,3660,,,,2150,-2,,,
5547,74000,39000,21130,12040,,,7100,4200,-1,675,325,0
5548,22500,11830,6400,3660,,,,2150,-1,,,
6233,426000,213000,106435,49040,,24300,12480,6415,-1,3560,,1840
6234,122000,61600,30490,15340,,,7780,3840,-1,,,
6235,20000,11000,6000,4000,,,2000,1050,-1,600,,400
6236,5500,2700,1400,750,,,,450,-1,,,
6237,69039,36376,18640,9320,,,,4850,-1,,,
6238,442198,240644,128910,33225,,,18382,10183,-1,5005,2727,1726
5549,305000,137550,65150,31440,,,16030,8820,-2,995,,550
5550,90150,40660,19170,9270,,,,4750,-2,,,
5551,82300,43310,23475,13375,,,7880,4670,-1,750,360,0
5552,25000,13140,7120,4070,,,,2390,-1,,,
5553,95350,50200,27200,15500,,,9130,5410,-2,870,420,0
5554,29000,15230,8250,4720,,,,2760,-2,,,
5555,291800,131560,62320,30070,,,15330,8435,-1,950,,525
5556,86200,38900,18340,8860,,,,4550,-1,,,
5557,84550,44525,24120,13740,,,8100,4800,-1,815,390,0
5558,27070,14230,7710,4410,,,,2580,-1,,,
5559,429600,193700,91750,44275,,,22575,12415,-1,1400,,770
5560,126900,57300,27000,13050,,,,6700,-1,,,
5561,78000,41100,22280,12690,,,7475,4430,-1,750,360,0
6239,40000,20000,10725,5775,,,3200,2000,-1,950,,500
5562,1000000,500000,225000,104000,52000,26000,16000,11000,-1,2515,,1285
5563,245000,125492,63220,32220,,,16993,9102,-1,,,
5564,719160,350970,175900,89670,47270,25300,13660,8370,-1,2500,,1275
5565,235640,115000,57640,29370,,,15490,8290,-1,,,
6240,724000,353200,177000,90250,47575,25450,13750,8425,-1,2515,,1285
6241,245000,122997,58000,29547,,,14090,8140,-1,,,
6242,125000,65000,32825,16990,,8645,4480,2275,-1,1300,,700
6243,40000,21137,10830,5420,,,,2810,-1,,,
5566,501700,246000,123800,62950,,32700,17235,9305,-2,2140,,1090
5567,155400,76060,38150,19580,,,10120,5340,-2,,,
6244,100806,55000,29464,15565,,,8629,4770,-2,2359,1282,806
6245,32258,17046,8742,4371,,,,2282,-2,,,
6246,32258,16129,8407,4435,,,2500,1452,-2,766,565,403
6247,9274,4839,2581,1371,,,,726,-2,,,
6248,643000,315000,158500,80700,,39000,20750,9630,-2,2555,,1250
6249,203000,102034,50110,24000,,,12000,6300,-2,,,
5568,389300,177500,82700,39460,,19200,10230,5955,-2,1100,,570
5569,121460,54810,25850,12500,,,,6390,-2,,,
5570,638500,313070,157570,80120,,41610,21935,11845,-2,2730,,1390
5571,197730,96800,48560,24920,,,12880,6800,-2,,,
6250,343548,171774,85835,39548,,19597,10065,5173,-2,2871,,1484
6251,98387,49677,24589,12371,,,6274,3097,-2,,,
6252,94355,50242,26815,14395,,,7726,4214,-2,2202,1169,649
5572,1500000,750000,375000,190000,100000,60000,35000,21000,-2,10000,5000,2500
5573,360000,180000,90000,50000,,28000,15000,8000,-2,,,
5574,123400,65000,35210,20060,,,11820,7005,-2,1130,540,0
5575,37500,19710,10680,6110,,,,3580,-2,,,
5576,86300,49140,28360,16700,,9730,5910,3595,-2,1130,540,0
5577,31900,17000,9270,5460,,,3300,2000,-2,,,
6253,40000,20000,10565,5300,,2750,1420,750,-1,500,,300
5578,70250,37000,20040,11400,,,6730,3990,-2,675,325,0
5579,84550,44540,24125,13745,,,8100,4800,-2,775,370,0
5580,25700,13500,7320,4190,,,,2450,-2,,,
6254,32258,16129,8649,4677,,,2581,1673,-2,968,,565
6255,117000,62300,33250,17850,,,9550,4590,-1,2720,1450,805
5581,1600000,800000,400000,205000,105000,63000,38000,23500,-3,12000,6000,3000
5582,300000,150000,75000,37500,,20000,12000,7750,-3,,,
5583,78300,41240,22340,12730,,,7500,4445,-2,715,340,0
5584,23800,12500,6780,3880,,,,2270,-2,,,
5585,251200,114510,53340,25460,,12390,6600,3840,-2,710,,370
5586,78360,35360,16680,8060,,,,4120,-2,,,
5587,115200,60700,32860,18720,,,11030,6535,-1,1055,505,0
5588,35000,18400,9970,5700,,,,3340,-1,,,
