ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
3775,3772,48,6,"6-1 7-5","07/03/13 00:00:00"
3754,992,48,9,"6-3 3-6 6-3","07/04/13 00:00:00"
3738,3750,48,9,"7-6(6) 7-6(4)","07/04/13 00:00:00"
401,779,48,9,"7-6(10) 6-7(6) 6-4","07/04/13 00:00:00"
3733,3775,48,9,"7-6(5) 7-6(5)","07/04/13 00:00:00"
3738,3754,48,10,"6-4 6-4","07/05/13 00:00:00"
3733,401,48,10,"6-2 6-7(4) 11-9","07/05/13 00:00:00"
3733,3738,48,12,"5-7 6-2 8-6","07/07/13 00:00:00"
3757,3779,49,4,"2-6 6-0 10-4","08/28/13 00:00:00"
779,3789,49,4,"6-3 2-6 10-8","08/28/13 00:00:00"
3750,993,49,4,"4-6 6-3 11-9","08/30/13 00:00:00"
631,3778,49,4,"6-2 7-5","08/30/13 00:00:00"
3701,3780,49,4,"7-5 6-2","08/30/13 00:00:00"
3782,3781,49,4,"6-7(1) 6-2 10-6","08/30/13 00:00:00"
3784,3783,49,4,"6-4 6-1","08/30/13 00:00:00"
984,3785,49,4,"2-6 6-4 10-6","08/30/13 00:00:00"
3734,3775,49,4,"4-6 7-6(10) 10-4","08/30/13 00:00:00"
3753,3786,49,4,"6-1 6-1","08/30/13 00:00:00"
3787,444,49,4,"7-6(5) 7-6(5)","08/30/13 00:00:00"
3746,3788,49,4,"6-4 7-6(3)","08/30/13 00:00:00"
3793,3792,49,4,"6-4 6-4","08/30/13 00:00:00"
3733,640,49,4,"6-3 6-3","08/30/13 00:00:00"
401,3722,49,4,"6-3 6-1","08/30/13 00:00:00"
3790,3791,49,4,"6-3 3-6 10-7","08/31/13 00:00:00"
631,3750,49,5,"7-6(10) 7-6(5)","08/31/13 00:00:00"
3753,3787,49,5,"6-3 6-4","08/31/13 00:00:00"
779,3746,49,5,"6-3 6-4","08/31/13 00:00:00"
3733,401,49,5,"6-1 7-6(3)","08/31/13 00:00:00"
3701,3757,49,5,"6-3 7-5","08/31/13 00:00:00"
3782,3784,49,5,"7-5 6-2","09/01/13 00:00:00"
3734,984,49,5,"4-6 7-6(4) 10-5","09/01/13 00:00:00"
3793,3790,49,5,"6-4 7-5","09/01/13 00:00:00"
3701,631,49,9,"6-4 6-7(3) 13-11","09/03/13 00:00:00"
3782,3734,49,9,"2-6 6-1 11-9","09/03/13 00:00:00"
3753,779,49,9,"6-1 6-2","09/03/13 00:00:00"
3733,3793,49,9,"7-6(5) 6-3","09/03/13 00:00:00"
3782,3701,49,10,"6-3 6-1","09/04/13 00:00:00"
3753,3733,49,10,"7-5 6-7(4) 12-10","09/04/13 00:00:00"
3753,3782,49,12,"7-6(5) 6-3","09/06/13 00:00:00"
3797,3796,51,8,"6-2 6-1","12/28/13 00:00:00"
3794,3795,51,8,"6-2 6-4","12/28/13 00:00:00"
3798,3801,51,8,"6-3 6-4","12/29/13 00:00:00"
3795,3797,51,8,"6-3 5-7 10-3","12/29/13 00:00:00"
3800,3801,51,8,"4-6 6-0 10-4","12/30/13 00:00:00"
3799,3798,51,8,"6-1 6-3","12/30/13 00:00:00"
3802,3794,51,8,"6-3 6-4","12/31/13 00:00:00"
3799,3800,51,8,"6-1 5-7 10-5","01/01/14 00:00:00"
3797,3794,51,8,"1-6 7-5 10-8","01/02/14 00:00:00"
3795,3803,51,8,"6-1 6-4","01/02/14 00:00:00"
3798,3800,51,8,"w/o","01/03/14 00:00:00"
3799,3801,51,8,"8-3","01/03/14 00:00:00"
3799,3797,51,12,"6-0 6-2","01/04/14 00:00:00"
779,3819,52,4,"7-5 6-4","01/17/14 00:00:00"
3750,3821,52,4,"6-3 6-4","01/17/14 00:00:00"
993,3754,52,4,"6-3 7-6(5)","01/18/14 00:00:00"
3701,3807,52,4,"6-2 6-4","01/18/14 00:00:00"
3733,3809,52,4,"7-5 6-3","01/18/14 00:00:00"
3775,3813,52,4,"4-6 7-6(3) 10-8","01/18/14 00:00:00"
3817,3816,52,4,"6-3 6-4","01/18/14 00:00:00"
3714,3820,52,4,"6-2 6-4","01/18/14 00:00:00"
3822,984,52,4,"6-2 6-3","01/18/14 00:00:00"
3808,3734,52,4,"6-2 6-2","01/19/14 00:00:00"
3811,3810,52,4,"7-5 4-6 10-7","01/19/14 00:00:00"
907,3812,52,4,"6-7(3) 6-4 10-5","01/19/14 00:00:00"
3815,3814,52,4,"6-4 6-4","01/19/14 00:00:00"
3806,3823,52,4,"6-1 7-6(5)","01/19/14 00:00:00"
3805,3824,52,4,"6-3 6-4","01/20/14 00:00:00"
3753,3818,52,4,"6-4 6-4","01/20/14 00:00:00"
3733,3808,52,5,"6-4 6-1","01/20/14 00:00:00"
3811,907,52,5,"6-0 2-6 10-6","01/20/14 00:00:00"
3775,3815,52,5,"6-2 6-2","01/20/14 00:00:00"
3714,779,52,5,"6-4 3-6 10-6","01/20/14 00:00:00"
3822,3750,52,5,"7-6(5) 7-5","01/20/14 00:00:00"
3805,993,52,5,"2-6 7-6(5) 10-5","01/21/14 00:00:00"
3701,3806,52,5,"6-7(5) 7-5 10-8","01/21/14 00:00:00"
3817,3753,52,5,"6-3 6-4","01/21/14 00:00:00"
3805,3701,52,9,"3-6 6-4 10-7","01/22/14 00:00:00"
3714,3822,52,9,"7-5 6-3","01/22/14 00:00:00"
3775,3817,52,9,"6-3 6-4","01/23/14 00:00:00"
3733,3811,52,9,"6-3 6-3","01/23/14 00:00:00"
3733,3805,52,10,"6-3 6-1","01/24/14 00:00:00"
3775,3714,52,10,"2-6 6-3 10-2","01/24/14 00:00:00"
3733,3775,52,12,"6-3 6-2","01/26/14 00:00:00"
3837,3824,53,4,"6-4 6-4","05/28/14 00:00:00"
3827,3828,53,4,"7-6(2) 6-2","05/29/14 00:00:00"
3829,3805,53,4,"7-5 6-3","05/29/14 00:00:00"
3834,3815,53,4,"3-6 6-3 10-8","05/29/14 00:00:00"
3775,779,53,4,"4-6 6-3 10-7","05/29/14 00:00:00"
3841,3842,53,4,"6-4 6-4","05/29/14 00:00:00"
3825,903,53,4,"6-4 6-2","05/30/14 00:00:00"
3830,712,53,4,"1-6 7-6(10) 10-8","05/30/14 00:00:00"
3831,3832,53,4,"6-3 5-7 10-6","05/30/14 00:00:00"
3731,3833,53,4,"7-5 6-3","05/30/14 00:00:00"
3733,3835,53,4,"7-6(1) 6-4","05/30/14 00:00:00"
535,3836,53,4,"2-6 7-5 10-5","05/30/14 00:00:00"
3838,756,53,4,"5-7 7-5 10-3","05/30/14 00:00:00"
3840,626,53,4,"6-3 6-2","05/30/14 00:00:00"
3822,3843,53,4,"7-6(3) 7-5","05/30/14 00:00:00"
3839,3844,53,4,"6-1 7-5","05/30/14 00:00:00"
3827,3825,53,5,"5-7 6-3 10-4","05/31/14 00:00:00"
535,3837,53,5,"7-6(10) 3-6 11-9","05/31/14 00:00:00"
3838,3775,53,5,"1-6 6-4 10-7","05/31/14 00:00:00"
3839,3840,53,5,"6-0 6-1","05/31/14 00:00:00"
3822,3841,53,5,"6-3 3-6 10-7","05/31/14 00:00:00"
3829,3830,53,5,"6-7(8) 6-2 10-5","06/01/14 00:00:00"
3831,3731,53,5,"6-3 6-4","06/01/14 00:00:00"
3733,3834,53,5,"6-3 6-2","06/01/14 00:00:00"
3839,3822,53,9,"2-6 6-4 10-5","06/01/14 00:00:00"
3838,535,53,9,"6-4 6-3","06/02/14 00:00:00"
3829,3827,53,9,"6-2 6-4","06/03/14 00:00:00"
3831,3733,53,9,"6-3 1-6 10-3","06/03/14 00:00:00"
3829,3831,53,10,"3-6 7-6(4) 10-5","06/04/14 00:00:00"
3839,3838,53,10,"6-2 6-2","06/04/14 00:00:00"
3829,3839,53,12,"4-6 6-2 10-7","06/05/14 00:00:00"
3847,3846,54,4,"6-3 6-4","06/27/14 00:00:00"
3848,3849,54,4,"6-4 6-4","06/26/14 00:00:00"
3855,3854,54,4,"6-4 6-0","06/27/14 00:00:00"
3857,3856,54,4,"6-2 7-5","06/27/14 00:00:00"
3859,3860,54,4,"6-4 6-4","06/27/14 00:00:00"
893,3805,54,4,"6-2 6-0","06/27/14 00:00:00"
3866,3867,54,4,"6-2 3-6 6-2","06/27/14 00:00:00"
3838,3868,54,4,"6-0 4-6 6-3","06/26/14 00:00:00"
3873,631,54,4,"6-1 6-2","06/27/14 00:00:00"
3877,3851,54,4,"6-3 3-6 6-1","06/27/14 00:00:00"
3852,3853,54,4,"7-6(6) 7-6(4)","06/27/14 00:00:00"
3862,3876,54,4,"6-3 6-4","06/27/14 00:00:00"
3864,885,54,4,"6-1 1-6 9-7","06/27/14 00:00:00"
3870,3869,54,4,"6-4 3-6 6-1","06/27/14 00:00:00"
3871,3760,54,4,"7-5 7-6(5)","06/27/14 00:00:00"
3768,3874,54,4,"7-6(5) 6-4","06/27/14 00:00:00"
3835,3848,54,5,"7-6(5) 6-4","06/30/14 00:00:00"
3838,661,54,5,"1-6 6-2 6-3","06/30/14 00:00:00"
3847,652,54,5,"2-6 6-4 6-3","07/01/14 00:00:00"
3855,3825,54,5,"6-4 6-2","07/01/14 00:00:00"
3858,3857,54,5,"6-1 6-1","07/01/14 00:00:00"
3750,3859,54,5,"w/o","07/01/14 00:00:00"
3733,3862,54,5,"7-5 6-2","07/01/14 00:00:00"
3864,3865,54,5,"6-2 7-5","07/01/14 00:00:00"
3871,3812,54,5,"2-6 6-3 6-4","07/01/14 00:00:00"
3872,3873,54,5,"3-6 7-6(1) 6-3","07/01/14 00:00:00"
3875,3768,54,5,"7-6(6) 6-3","07/01/14 00:00:00"
3863,893,54,5,"6-4 7-5","07/01/14 00:00:00"
818,3866,54,5,"6-1 6-2","07/01/14 00:00:00"
3832,3877,54,5,"7-6(8) 6-7(5) 6-4","07/02/14 00:00:00"
3775,3852,54,5,"6-3 6-3","07/02/14 00:00:00"
3870,3878,54,5,"6-4 6-4","07/02/14 00:00:00"
3835,3847,54,6,"6-2 7-6(4)","07/03/14 00:00:00"
3858,3855,54,6,"6-3 5-7 9-7","07/03/14 00:00:00"
3733,3750,54,6,"7-6(4) 6-3","07/03/14 00:00:00"
3864,3863,54,6,"3-6 7-5 6-3","07/03/14 00:00:00"
818,3838,54,6,"2-6 6-2 8-6","07/03/14 00:00:00"
3872,3875,54,6,"7-5 6-4","07/03/14 00:00:00"
3871,3870,54,6,"4-6 6-3 6-4","07/03/14 00:00:00"
3832,3775,54,6,"7-5 6-3","07/03/14 00:00:00"
3733,3858,54,9,"6-4 7-6(3)","07/03/14 00:00:00"
818,3864,54,9,"6-3 6-1","07/03/14 00:00:00"
3835,3832,54,9,"6-2 3-6 6-3","07/04/14 00:00:00"
3872,3871,54,9,"6-4 6-3","07/04/14 00:00:00"
818,3872,54,10,"7-5 6-2","07/05/14 00:00:00"
3835,3733,54,10,"7-6(4) 7-5","07/05/14 00:00:00"
818,3835,54,12,"6-4 6-2","07/06/14 00:00:00"
3879,3880,55,4,"6-2 3-6 10-5","08/27/14 00:00:00"
3884,3733,55,4,"7-6(5) 3-6 10-6","08/27/14 00:00:00"
802,3889,55,4,"7-6(1) 6-3","08/27/14 00:00:00"
3832,3870,55,4,"3-6 6-1 13-11","08/28/14 00:00:00"
3822,3883,55,4,"3-6 6-2 10-0","08/28/14 00:00:00"
3887,3839,55,4,"7-5 2-6 12-10","08/28/14 00:00:00"
661,3829,55,4,"6-3 4-6 10-8","08/28/14 00:00:00"
3881,3882,55,4,"7-6(1) 6-2","08/29/14 00:00:00"
3888,3865,55,4,"4-6 6-3 10-5","08/29/14 00:00:00"
3782,3838,55,4,"7-6(6) 1-6 10-5","08/29/14 00:00:00"
3835,3890,55,4,"6-3 6-3","08/29/14 00:00:00"
3750,3891,55,4,"6-2 6-2","08/29/14 00:00:00"
916,3892,55,4,"7-5 6-3","08/29/14 00:00:00"
3893,3812,55,4,"6-3 5-7 11-9","08/29/14 00:00:00"
751,3894,55,4,"6-1 6-4","08/28/14 00:00:00"
3879,3832,55,5,"6-2 7-6(8)","08/30/14 00:00:00"
779,922,55,4,"4-6 6-3 11-9","08/30/14 00:00:00"
3884,751,55,5,"6-2 2-6 13-11","08/30/14 00:00:00"
3782,3888,55,5,"5-7 6-3 11-9","08/30/14 00:00:00"
661,802,55,5,"6-1 4-6 10-4","08/30/14 00:00:00"
3822,3881,55,5,"6-3 6-4","08/31/14 00:00:00"
779,3887,55,5,"5-7 6-2 10-8","08/31/14 00:00:00"
3750,3835,55,5,"6-3 6-2","08/31/14 00:00:00"
916,3893,55,5,"6-3 6-3","08/31/14 00:00:00"
3879,3822,55,9,"7-5 2-6 10-5","09/01/14 00:00:00"
3884,779,55,9,"6-3 1-2 ret.","09/01/14 00:00:00"
3782,661,55,9,"6-4 4-6 10-8","09/01/14 00:00:00"
916,3750,55,9,"2-6 7-6(3) 10-5","09/01/14 00:00:00"
3879,3884,55,10,"7-5 4-6 10-7","09/03/14 00:00:00"
3782,916,55,10,"6-3 6-4","09/03/14 00:00:00"
3879,3782,55,12,"6-1 2-6 11-9","09/05/14 00:00:00"
3896,3895,56,8,"6-4 6-2","01/04/15 00:00:00"
3897,3764,56,8,"6-2 2-6 11-9","01/05/15 00:00:00"
3901,3902,56,8,"8-6","01/04/15 00:00:00"
3900,3899,56,8,"6-4 2-6 10-8","01/05/15 00:00:00"
3897,3895,56,8,"6-3 7-5","01/06/15 00:00:00"
3901,3900,56,8,"6-4 6-4","01/07/15 00:00:00"
3899,3903,56,8,"7-6(3) 7-5","01/07/15 00:00:00"
3896,3904,56,8,"8-6","01/06/15 00:00:00"
3764,3895,56,8,"6-3 4-6 10-7","01/08/15 00:00:00"
3897,3896,56,8,"6-3 6-3","01/08/15 00:00:00"
3901,3897,56,12,"7-5 6-3","01/10/15 00:00:00"
3901,3899,56,8,"4-6 ret.","01/09/15 00:00:00"
3900,3903,56,8,"7-5 6-1","01/09/15 00:00:00"
3879,3838,57,4,"6-1 4-6 10-3","01/23/15 00:00:00"
3913,3912,57,4,"6-2 5-7 10-6","01/23/15 00:00:00"
3916,3917,57,4,"6-2 7-6(4)","01/23/15 00:00:00"
3782,3905,57,4,"6-3 7-5","01/24/15 00:00:00"
3919,3918,57,4,"4-6 7-6(7) 10-8","01/24/15 00:00:00"
3924,802,57,4,"7-6(6) 7-5","01/24/15 00:00:00"
3926,3812,57,4,"6-1 6-4","01/24/15 00:00:00"
3906,3890,57,4,"6-1 7-5","01/25/15 00:00:00"
3907,779,57,4,"7-5 6-4","01/25/15 00:00:00"
3910,3909,57,4,"6-1 6-3","01/25/15 00:00:00"
3914,3915,57,4,"6-2 7-6(2)","01/25/15 00:00:00"
3893,3920,57,4,"6-1 6-3","01/25/15 00:00:00"
3922,3921,57,4,"6-4 5-7 10-4","01/25/15 00:00:00"
3923,3829,57,4,"6-2 4-6 10-6","01/25/15 00:00:00"
3733,3908,57,4,"6-2 3-6 10-4","01/26/15 00:00:00"
3911,3888,57,4,"6-3 6-2","01/26/15 00:00:00"
3879,3782,57,5,"7-5 6-7(3) 10-8","01/26/15 00:00:00"
3913,3911,57,5,"6-4 5-7 14-12","01/27/15 00:00:00"
3914,3916,57,5,"6-3 6-1","01/27/15 00:00:00"
3893,3919,57,5,"3-6 6-4 10-5","01/27/15 00:00:00"
3922,3923,57,5,"3-6 6-3 10-6","01/27/15 00:00:00"
3907,3906,57,5,"3-6 6-3 10-5","01/27/15 00:00:00"
3733,3910,57,5,"6-4 7-5","01/27/15 00:00:00"
3926,3924,57,5,"6-3 6-2","01/27/15 00:00:00"
3879,3907,57,9,"6-2 6-2","01/28/15 00:00:00"
3733,3913,57,9,"6-2 6-3","01/29/15 00:00:00"
3914,3893,57,9,"6-3 6-1","01/29/15 00:00:00"
3922,3926,57,9,"6-1 6-2","01/29/15 00:00:00"
3733,3879,57,10,"3-6 6-2 10-8","01/30/15 00:00:00"
3914,3922,57,10,"7-5 6-4","01/30/15 00:00:00"
3914,3733,57,12,"6-4 6-3","02/01/15 00:00:00"
3929,3930,58,4,"6-2 6-3","05/27/15 00:00:00"
3928,3927,58,4,"6-3 6-4","05/28/15 00:00:00"
3829,3879,58,4,"6-2 6-2","05/28/15 00:00:00"
3933,3934,58,4,"7-6(5) 0-6 10-3","05/28/15 00:00:00"
3935,3812,58,4,"6-3 7-6(1)","05/28/15 00:00:00"
3914,3936,58,4,"6-2 6-3","05/28/15 00:00:00"
3938,626,58,4,"6-2 6-4","05/27/15 00:00:00"
3939,3940,58,4,"7-6(4) 6-3","05/27/15 00:00:00"
3941,3843,58,4,"7-5 2-6 10-5","05/28/15 00:00:00"
3943,3942,58,4,"6-3 7-5","05/28/15 00:00:00"
740,3945,58,4,"6-1 6-4","05/28/15 00:00:00"
3946,3931,58,4,"3-6 7-5 10-8","05/29/15 00:00:00"
831,712,58,4,"6-4 7-5","05/29/15 00:00:00"
3733,3833,58,4,"4-6 6-3 10-8","05/29/15 00:00:00"
3944,3947,58,4,"7-5 6-4","05/29/15 00:00:00"
3928,3829,58,5,"6-1 6-4","05/30/15 00:00:00"
3938,3914,58,5,"6-7(6) 6-3 10-6","05/30/15 00:00:00"
3941,3939,58,5,"6-4 6-4","05/30/15 00:00:00"
740,3944,58,5,"6-3 6-3","05/30/15 00:00:00"
3929,3946,58,5,"6-3 1-6 11-9","05/30/15 00:00:00"
3910,3932,58,4,"4-6 7-6(2) 10-8","05/30/15 00:00:00"
3933,3910,58,5,"4-6 7-6(6) 10-6","05/31/15 00:00:00"
3935,831,58,5,"7-6(5) 6-3","05/31/15 00:00:00"
3943,3733,58,5,"6-4 6-3","05/31/15 00:00:00"
3929,3928,58,9,"6-4 6-4","06/01/15 00:00:00"
3938,3941,58,9,"6-3 6-2","06/01/15 00:00:00"
3933,3935,58,9,"7-6(4) 3-6 10-8","06/02/15 00:00:00"
740,3943,58,9,"6-0 7-6(3)","06/02/15 00:00:00"
3933,3929,58,10,"7-5 7-6(5)","06/03/15 00:00:00"
740,3938,58,10,"4-6 6-3 10-8","06/03/15 00:00:00"
740,3933,58,12,"7-6(3) 6-1","06/05/15 00:00:00"
3949,3948,59,4,"5-7 6-3 6-2","07/03/15 00:00:00"
3974,3950,59,4,"6-3 6-2","07/03/15 00:00:00"
3951,3782,59,4,"6-4 6-2","07/03/15 00:00:00"
3952,3872,59,4,"7-6(5) 7-5","07/03/15 00:00:00"
3955,3954,59,4,"7-6(5) 7-6(4)","07/03/15 00:00:00"
3957,3956,59,4,"6-3 7-6(3)","07/03/15 00:00:00"
3959,811,59,4,"6-4 6-4","07/03/15 00:00:00"
3784,3960,59,4,"6-4 6-3","07/03/15 00:00:00"
3962,3961,59,4,"7-6(9) 5-7 7-5","07/03/15 00:00:00"
1005,3963,59,4,"6-3 6-7(4) 7-5","07/03/15 00:00:00"
3965,3964,59,4,"7-6(6) 6-2","07/03/15 00:00:00"
3966,3906,59,4,"6-3 7-5","07/03/15 00:00:00"
3967,3968,59,4,"6-2 6-3","07/03/15 00:00:00"
3971,893,59,4,"6-3 6-7(5) 6-1","07/03/15 00:00:00"
3973,3972,59,4,"7-5 6-3","07/03/15 00:00:00"
3975,3969,59,4,"6-7(5) 7-6(4) 6-4","07/04/15 00:00:00"
740,3949,59,5,"6-4 6-1","07/04/15 00:00:00"
3953,3955,59,5,"6-4 6-2","07/04/15 00:00:00"
3959,3829,59,5,"6-4 6-7(1) 6-3","07/04/15 00:00:00"
3914,3784,59,5,"6-4 6-2","07/04/15 00:00:00"
3938,3962,59,5,"6-2 6-4","07/04/15 00:00:00"
3834,1005,59,5,"w/o","07/04/15 00:00:00"
3966,3931,59,5,"3-6 6-3 9-7","07/04/15 00:00:00"
3935,3967,59,5,"6-2 6-7(5) 7-5","07/04/15 00:00:00"
3971,3928,59,5,"7-6(6) 7-6(9)","07/04/15 00:00:00"
3879,3973,59,5,"6-2 6-4","07/04/15 00:00:00"
3974,3929,59,5,"6-4 6-2","07/06/15 00:00:00"
3913,3951,59,5,"0-6 6-3 6-3","07/06/15 00:00:00"
3733,3952,59,5,"5-7 6-1 6-4","07/06/15 00:00:00"
3958,3957,59,5,"3-6 7-6(2) 10-8","07/06/15 00:00:00"
3965,3910,59,5,"3-6 6-3 6-2","07/06/15 00:00:00"
3975,3812,59,5,"3-6 6-3 6-2","07/06/15 00:00:00"
3733,3913,59,6,"6-3 6-7(4) 6-3","07/07/15 00:00:00"
3914,3959,59,6,"6-2 6-2","07/07/15 00:00:00"
3935,3975,59,6,"6-3 7-6(6)","07/07/15 00:00:00"
3879,3971,59,6,"6-3 6-7(5) 6-3","07/07/15 00:00:00"
740,3974,59,6,"7-6(3) 7-5","07/08/15 00:00:00"
3953,3958,59,6,"6-7(4) 6-4 11-9","07/08/15 00:00:00"
3938,3834,59,6,"6-3 7-5","07/08/15 00:00:00"
3965,3966,59,6,"6-4 7-6(3)","07/08/15 00:00:00"
740,3733,59,9,"7-6(2) 6-2","07/09/15 00:00:00"
3914,3953,59,9,"6-2 6-1","07/09/15 00:00:00"
3965,3938,59,9,"6-4 1-6 6-3","07/09/15 00:00:00"
3935,3879,59,9,"3-6 7-6(6) 9-7","07/09/15 00:00:00"
3914,740,59,10,"6-3 6-4","07/10/15 00:00:00"
3935,3965,59,10,"4-6 6-3 11-9","07/10/15 00:00:00"
3914,3935,59,12,"6-1 6-1","07/12/15 00:00:00"
3979,3978,60,4,"6-2 6-4","09/02/15 00:00:00"
3914,3990,60,4,"6-2 6-2","09/02/15 00:00:00"
916,3977,60,4,"6-2 6-1","09/03/15 00:00:00"
3981,3933,60,4,"6-4 3-6 10-7","09/03/15 00:00:00"
3982,3983,60,4,"6-2 6-2","09/03/15 00:00:00"
3985,3984,60,4,"6-2 6-2","09/03/15 00:00:00"
3839,3986,60,4,"6-1 6-1","09/03/15 00:00:00"
3987,3812,60,4,"6-1 6-2","09/03/15 00:00:00"
3994,3993,60,4,"6-4 6-7(2) 10-5","09/03/15 00:00:00"
3998,831,60,4,"5-7 6-2 10-8","09/03/15 00:00:00"
3992,3965,60,4,"5-7 6-3 10-8","09/03/15 00:00:00"
3958,3879,60,4,"6-3 6-3","09/04/15 00:00:00"
3834,3980,60,4,"7-6(3) 3-6 10-5","09/04/15 00:00:00"
3988,3989,60,4,"5-7 6-3 10-3","09/04/15 00:00:00"
3995,3887,60,4,"7-6(5) 6-2","09/04/15 00:00:00"
3997,3996,60,4,"6-4 6-4","09/04/15 00:00:00"
3981,3982,60,5,"6-1 7-5","09/05/15 00:00:00"
3985,3998,60,5,"7-5 2-6 10-8","09/05/15 00:00:00"
3914,3988,60,5,"w/o","09/05/15 00:00:00"
3994,3992,60,5,"7-5 7-5","09/05/15 00:00:00"
3997,3995,60,5,"3-6 6-3 10-8","09/05/15 00:00:00"
3958,916,60,5,"6-7(3) 6-1 10-5","09/06/15 00:00:00"
3979,3834,60,5,"6-4 6-3","09/06/15 00:00:00"
3987,3839,60,5,"6-2 7-5","09/06/15 00:00:00"
3914,3987,60,9,"w/o","09/07/15 00:00:00"
3997,3994,60,9,"7-6(7) 5-7 13-11","09/07/15 00:00:00"
3958,3979,60,9,"6-4 6-4","09/08/15 00:00:00"
3981,3985,60,9,"3-6 6-4 10-6","09/08/15 00:00:00"
3981,3958,60,10,"6-4 6-3","09/09/15 00:00:00"
3914,3997,60,10,"6-2 7-5","09/09/15 00:00:00"
3914,3981,60,12,"6-4 3-6 10-7","09/11/15 00:00:00"
4003,4005,61,8,"6-3 4-6 10-7","01/03/16 00:00:00"
4000,3999,61,8,"6-2 7-5","01/03/16 00:00:00"
4002,4001,61,8,"6-2 6-3","01/04/16 00:00:00"
3900,4004,61,8,"6-2 5-7 10-6","01/04/16 00:00:00"
4000,4001,61,8,"6-3 6-1","01/05/16 00:00:00"
4005,4004,61,8,"6-4 6-7(6) 10-6","01/06/16 00:00:00"
4003,3900,61,8,"6-2 6-7(0) 11-9","01/06/16 00:00:00"
3999,4001,61,8,"3-6 7-5 10-5","01/07/16 00:00:00"
4002,4000,61,8,"7-6(5) 4-6 10-7","01/07/16 00:00:00"
3900,4005,61,8,"6-3 6-4","01/08/16 00:00:00"
4003,4004,61,8,"6-4 2-6 11-9","01/08/16 00:00:00"
4006,4007,62,4,"7-5 6-1","01/23/16 00:00:00"
4008,3924,62,4,"6-4 7-6(5)","01/23/16 00:00:00"
4011,4012,62,4,"7-6(6) 6-0","01/23/16 00:00:00"
4013,4014,62,4,"4-6 6-2 10-7","01/23/16 00:00:00"
4016,4015,62,4,"6-3 6-2","01/23/16 00:00:00"
4021,3989,62,4,"6-4 4-6 10-3","01/23/16 00:00:00"
765,4028,62,4,"6-2 6-1","01/23/16 00:00:00"
4010,3835,62,4,"6-4 4-6 10-5","01/23/16 00:00:00"
3914,4009,62,4,"6-3 7-5","01/24/16 00:00:00"
4018,4017,62,4,"6-3 6-7(4) 10-7","01/24/16 00:00:00"
4024,3933,62,4,"1-6 7-5 10-8","01/24/16 00:00:00"
4020,3834,62,4,"6-7(4) 6-2 10-4","01/24/16 00:00:00"
3958,4022,62,4,"6-0 6-3","01/24/16 00:00:00"
3997,4023,62,4,"7-5 6-1","01/24/16 00:00:00"
990,894,62,4,"7-6(3) 7-5","01/24/16 00:00:00"
4027,4026,62,4,"4-6 6-2 10-8","01/24/16 00:00:00"
4011,4013,62,5,"6-4 6-4","01/25/16 00:00:00"
4018,4016,62,5,"6-2 6-3","01/25/16 00:00:00"
4021,4020,62,5,"6-3 3-6 10-7","01/25/16 00:00:00"
3997,3958,62,5,"4-6 6-3 10-6","01/25/16 00:00:00"
4024,990,62,5,"w/o","01/25/16 00:00:00"
765,4027,62,5,"6-4 6-2","01/25/16 00:00:00"
4006,4008,62,5,"7-5 6-2","01/26/16 00:00:00"
3914,4010,62,5,"6-1 6-2","01/26/16 00:00:00"
4018,4011,62,9,"6-2 6-3","01/27/16 00:00:00"
4021,3997,62,9,"6-2 7-5","01/27/16 00:00:00"
4024,765,62,9,"6-3 6-7(5) 10-6","01/27/16 00:00:00"
4006,3914,62,9,"7-6(1) 6-3","01/28/16 00:00:00"
4018,4006,62,10,"7-5 7-6(4)","01/29/16 00:00:00"
4024,4021,62,10,"6-4 6-4","01/29/16 00:00:00"
4018,4024,62,12,"6-4 4-6 10-5","01/31/16 00:00:00"
4035,3933,63,4,"6-4 6-4","05/26/16 00:00:00"
3914,4013,63,4,"6-4 6-4","05/26/16 00:00:00"
4018,4220,63,4,"6-4 6-2","05/26/16 00:00:00"
4048,4040,63,4,"6-3 6-3","05/26/16 00:00:00"
4006,4047,63,4,"6-4 6-3","05/26/16 00:00:00"
4021,4036,63,4,"6-4 6-4","05/26/16 00:00:00"
4034,4033,63,4,"6-2 6-2","05/26/16 00:00:00"
4032,4031,63,4,"6-4 2-6 10-4","05/26/16 00:00:00"
3919,3982,63,4,"6-1 6-2","05/26/16 00:00:00"
4038,4039,63,4,"6-3 7-5","05/27/16 00:00:00"
4041,4042,63,4,"6-2 6-1","05/27/16 00:00:00"
4045,3987,63,4,"7-5 7-6(3)","05/27/16 00:00:00"
510,3834,63,4,"7-6(5) 6-4","05/27/16 00:00:00"
4030,4029,63,4,"w/o","05/28/16 00:00:00"
4044,4043,63,4,"6-3 6-4","05/28/16 00:00:00"
3914,4035,63,5,"2-6 7-5 10-6","05/28/16 00:00:00"
3919,4030,63,5,"2-6 6-3 10-8","05/29/16 00:00:00"
4034,4032,63,5,"6-2 7-6(5)","05/29/16 00:00:00"
4038,4048,63,5,"6-3 6-3","05/29/16 00:00:00"
4044,4041,63,5,"6-3 6-4","05/29/16 00:00:00"
4045,510,63,5,"7-5 6-4","05/29/16 00:00:00"
535,4049,63,4,"6-3 6-3","05/29/16 00:00:00"
4018,4021,63,5,"7-5 7-6(3)","06/01/16 00:00:00"
